DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID00108095,160901-25-7,"Sulfonamides, C4-8-alkane, perfluoro, N-ethyl-N-(hydroxyethyl), reaction products with 2-ethyl-1-hexanol and polymethylenepolyphenylene isocyanate",-,,False,True,False,,,,
DTXSID00108732,149935-01-3,Tetrafluoroethylene-hexafluoro propylene-ethylene-perfluoromethyl vinyl ether-vinylidene fluoride copolymer,-,,False,True,False,,,,
DTXSID00145182,102488-47-1,"1H,1H,2H,2H-Perfluorooctyldimethylchlorosilane",C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[Si](C)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00154476,124750-95-4,2-Propyl-4-pentafluoroethyl-1-((2'-(1H-tetrazol-5-yl)biphenyl-4-yl)methyl)imidazole-5-carboxylic acid,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(O)=O)C(F)(F)C(F)(F)F,CCCc1nc(C(F)(F)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True,True,False,,,,
DTXSID00158474,134051-89-1,(2-(F-Hexyl)ethyl) dimorpholinophosphoramidate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOP(=O)(N1CCOCC1)N1CCOCC1,O=P(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(N1CCOCC1)N1CCOCC1,True,True,False,,,,
DTXSID00159527,135798-16-2,"Silicon(4+) 3,3,4,4,5,5,6,6,7,7,8,8-dodecafluoro-1-iodooctan-1-ide 2,2',2''-nitrilotriethanolate (1:1:1)",[H][C-]1(I)(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OCCN2CCO[Si+]1OCC2,,False,True,False,,,,
DTXSID00164454,150033-28-6,Monopotassium monoperfluorohexyl ethylphosphate,[K+].OP([O-])(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P([O-])(O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],True,True,False,,,,
DTXSID00166413,1584-03-8,Perfluoro(2-methylpent-2-ene),FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,FC(=C(C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00178152,2356-01-6,"1-(2,2,2-Trifluoroethoxy)nonafluorocyclohexene",FC1=C(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,FC1=C(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID00179503,24807-10-1,"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexafluoro-",FC1=C(F)C(F)(F)C(F)(F)C1=O,O=C1C(F)=C(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID00180876,2624-81-9,Sodium mono(N-ethyl-2-perfluorooctylsulfonaminoethyl)sulfate,[Na+].CCN(CCOS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCOS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],True,True,False,,,,
DTXSID00184314,3021-63-4,"Perfluoro-2,7-dimethyloctane",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID00184995,3102-79-2,[(Perfluorooctyl)ethyl]methyl dichlorosilane,C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[Si](Cl)(Cl)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00187143,335-65-9,1H-perfluorooctane,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00188993,355-17-9,Methyl heptafluoropropylketone,CC(=O)C(F)(F)C(F)(F)C(F)(F)F,CC(=O)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00188998,355-63-5,Perfluorohept-1-ene,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00189066,356-15-0,Tetrafluorosuccinyl chloride,FC(F)(C(Cl)=O)C(F)(F)C(Cl)=O,O=C(Cl)C(F)(F)C(F)(F)C(=O)Cl,True,True,False,,,,
DTXSID00189465,359-71-7,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,FC(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID00190839,374-97-0,"1,1,1,2,2,3,3-Heptafluoro-4-chlorobutane",FC(F)(F)C(F)(F)C(F)(F)CCl,FC(F)(F)C(F)(F)C(F)(F)CCl,True,True,False,,,,
DTXSID00190950,375-82-6,6:1 Fluorotelomer alcohol,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00192353,39108-34-4,8:2 Fluorotelomer sulfonic acid,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00194615,4180-26-1,"1H,1H,9H-Perfluorononyl acrylate",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,True,True,False,,,,
DTXSID00195026,422-03-7,"1H,1H-Perfluoropropylamine",NCC(F)(F)C(F)(F)F,NCC(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00195203,424-37-3,Ethenyl perfluoropentanoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID00196230,4459-18-1,Iodononafluoro-t-butane,FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,FC(F)(F)C(I)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID0020020,18699-02-0,4-Acetylaminophenylacetic acid,CC(=O)NC1=CC=C(CC(O)=O)C=C1,CC(=O)Nc1ccc(CC(=O)O)cc1,True,False,True,0.252,0.0,0.00483059,5.94459e-07
DTXSID0020022,50594-66-6,5-(2-Chloro-4-(trifluoromethyl)phenoxy)-2-nitrobenzoic acid,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],True,False,True,0.273,1.0,0.00504661,1.15109e-09
DTXSID0020024,3054-95-3,Acrolein diethylacetal,CCOC(OCC)C=C,C=CC(OCC)OCC,True,False,True,,,,
DTXSID0020070,60-32-2,Aminocaproic acid,NCCCCCC(O)=O,NCCCCCC(=O)O,True,False,True,0.245,0.0,0.0130918,0.0188162
DTXSID0020072,2113-61-3,4-Biphenylamine hydrochloride,Cl.NC1=CC=C(C=C1)C1=CC=CC=C1,Cl.Nc1ccc(-c2ccccc2)cc1,True,False,True,0.904,1.0,-,0.000184377
DTXSID0020074,60142-96-3,Gabapentin,NCC1(CC(O)=O)CCCCC1,NCC1(CC(=O)O)CCCCC1,True,False,True,0.307,0.0,0.00977237,0.000512356
DTXSID0020076,61-82-5,Amitrole,NC1=NNC=N1,Nc1nc[nH]n1,True,False,True,0.218,1.0,0.00847227,4.62089e-07
DTXSID0020101,11096-82-5,Aroclor 1260,,,False,False,True,-,,-,-
DTXSID0020103,1327-53-3,Arsenic oxide (As2O3),[O--].[O--].[O--].[As+3].[As+3],[As+3].[As+3].[O-2].[O-2].[O-2],True,False,True,-,0.0,-,-
DTXSID0020105,134-03-2,Sodium L-ascorbate,[Na+].OC[C@H](O)[C@H]1OC(=O)C(O)=C1[O-],O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Na+],True,False,True,-0.008,0.0,0.0885116,1.25883e-07
DTXSID0020107,22839-47-0,Aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,True,False,True,0.23,0.0,0.00937562,1.37272e-09
DTXSID0020151,140-11-4,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,CC(=O)OCc1ccccc1,True,False,True,0.05,0.0,0.017378,0.180605
DTXSID0020153,100-44-7,Benzyl chloride,ClCC1=CC=CC=C1,ClCc1ccccc1,True,False,True,0.469,1.0,0.0153462,1.73717
DTXSID0020155,622-78-6,Benzyl isothiocyanate,S=C=NCC1=CC=CC=C1,S=C=NCc1ccccc1,True,False,True,0.728,0.0,0.000699842,0.0214957
DTXSID0020157,20570-96-1,Benzylhydrazine dihydrochloride,Cl.Cl.NNCC1=CC=CC=C1,Cl.Cl.NNCc1ccccc1,True,False,True,0.403,1.0,-,0.00575309
DTXSID00201737,53520-89-1,Perfluoro-1-propanol,OC(F)(F)C(F)(F)C(F)F,OC(F)(F)C(F)(F)C(F)F,True,True,False,,,,
DTXSID0020232,58-08-2,Caffeine,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,Cn1c(=O)c2c(ncn2C)n(C)c1=O,True,False,True,0.192,0.0,0.00114288,2.07963e-06
DTXSID0020236,814-80-2,Calcium lactate,[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,CC(O)C(=O)[O-].CC(O)C(=O)[O-].[Ca+2],True,False,True,-,0.0,-,-
DTXSID0020238,59721-29-8,Camostat mesylate,CS(O)(=O)=O.CN(C)C(=O)COC(=O)CC1=CC=C(OC(=O)C2=CC=C(NC(N)=N)C=C2)C=C1,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1.CS(=O)(=O)O,True,False,True,0.71,0.0,-,3.98089e-10
DTXSID0020280,88-73-3,1-Chloro-2-nitrobenzene,[O-][N+](=O)C1=C(Cl)C=CC=C1,O=[N+]([O-])c1ccccc1Cl,True,False,True,0.535,1.0,0.00289068,0.0328911
DTXSID0020282,5131-60-2,"4-Chloro-1,3-diaminobenzene",NC1=CC(N)=C(Cl)C=C1,Nc1ccc(Cl)c(N)c1,True,False,True,1.003,1.0,0.00451856,0.000667739
DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",OS(O)(=O)=O.NC1=CC=C(N)C(Cl)=C1,Nc1ccc(N)c(Cl)c1.O=S(=O)(O)O,True,False,True,0.679,1.0,0.00376704,0.000667783
DTXSID0020286,95-74-9,3-Chloro-4-methylaniline,CC1=C(Cl)C=C(N)C=C1,Cc1ccc(N)cc1Cl,True,False,True,0.58,0.0,0.00354813,0.0566718
DTXSID0020288,3165-93-3,4-Chloro-2-methylaniline hydrochloride,Cl.CC1=C(N)C=CC(Cl)=C1,Cc1cc(Cl)ccc1N.Cl,True,False,True,0.365,0.0,0.00881049,0.0536476
DTXSID0020311,150-68-5,Monuron,CN(C)C(=O)NC1=CC=C(Cl)C=C1,CN(C)C(=O)Nc1ccc(Cl)cc1,True,False,True,0.014,0.0,0.00357273,3.20842e-07
DTXSID0020315,76-06-2,Chloropicrin,[O-][N+](=O)C(Cl)(Cl)Cl,O=[N+]([O-])C(Cl)(Cl)Cl,True,False,True,0.82,1.0,0.00245471,51.7441
DTXSID0020319,1897-45-6,Chlorothalonil,ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,True,False,True,0.05,1.0,0.00489779,8.97346e-07
DTXSID00203453,54939-04-7,"Perfluorobicyclo-(4.4.0)-dec-1,6-ene",FC1(F)C2=C(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,FC1(F)C2=C(C(F)(F)C(F)(F)C1(F)F)C(F)(F)C(F)(F)C(F)(F)C2(F)F,True,True,False,,,,
DTXSID0020361,4998-76-9,Cyclohexylamine hydrochloride,[Cl-].[NH3+]C1CCCCC1,[Cl-].[NH3+]C1CCCCC1,True,False,True,0.052,0.0,0.00193197,7.42003
DTXSID0020363,1192-28-5,Cyclopentanone oxime,ON=C1CCCC1,ON=C1CCCC1,True,False,True,0.424,0.0,-,2.85465
DTXSID0020365,59865-13-3,Cyclosporin A,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,True,False,True,0.019,0.0,0.00094189,2.25767e-10
DTXSID0020367,52-89-1,l-Cysteine hydrochloride,Cl.N[C@@H](CS)C(O)=O,Cl.N[C@@H](CS)C(=O)O,True,False,True,0.798,0.0,0.00688652,7.04422e-06
DTXSID0020369,4342-03-4,Dacarbazine,CN(C)N=NC1=C(NC=N1)C(N)=O,CN(C)N=Nc1nc[nH]c1C(N)=O,True,False,True,0.674,1.0,-,3.55719e-10
DTXSID0020440,120-36-5,Dichlorprop,CC(OC1=C(Cl)C=C(Cl)C=C1)C(O)=O,CC(Oc1ccc(Cl)cc1Cl)C(=O)O,True,False,True,0.031,0.0,0.00207014,3.58693e-07
DTXSID0020442,94-75-7,"2,4-Dichlorophenoxyacetic acid",OC(=O)COC1=C(Cl)C=C(Cl)C=C1,O=C(O)COc1ccc(Cl)cc1Cl,True,False,True,0.031,0.0,0.00261818,4.19483e-07
DTXSID0020444,25168-26-7,"2,4-D isooctyl ester",,,False,False,True,-,,-,-
DTXSID0020446,330-54-1,Diuron,CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,True,False,True,0.027,1.0,0.00470977,8.23641e-08
DTXSID0020448,78-87-5,"1,2-Dichloropropane",CC(Cl)CCl,CC(Cl)CCl,True,False,True,0.638,1.0,0.0128233,52.2145
DTXSID0020494,756-79-6,Dimethyl methylphosphonate,COP(C)(=O)OC,COP(C)(=O)OC,True,False,True,0.238,0.0,0.00223872,0.589133
DTXSID0020498,120-61-6,Dimethyl terephthalate,COC(=O)C1=CC=C(C=C1)C(=O)OC,COC(=O)c1ccc(C(=O)OC)cc1,True,False,True,-0.03,0.0,0.0161808,0.00726605
DTXSID0020523,51-28-5,"2,4-Dinitrophenol",OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,True,False,True,0.134,1.0,0.00025293,0.000270249
DTXSID0020527,140-79-4,Dinitrosopiperazine,O=NN1CCN(CC1)N=O,O=NN1CCN(N=O)CC1,True,False,True,1.095,1.0,0.000714496,0.00566808
DTXSID0020529,121-14-2,"2,4-Dinitrotoluene",CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],True,False,True,0.808,1.0,0.00197242,0.000217133
DTXSID0020573,50-28-2,17beta-Estradiol,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,True,False,True,0.33,1.0,0.00579429,3.41321e-10
DTXSID0020575,140-67-0,Estragole,COC1=CC=C(CC=C)C=C1,C=CCc1ccc(OC)cc1,True,False,True,0.021,1.0,0.00717794,0.173572
DTXSID0020577,536-33-4,Ethionamide,CCC1=NC=CC(=C1)C(N)=S,CCc1cc(C(N)=S)ccn1,True,False,True,-,0.0,0.00368129,5.1527e-06
DTXSID0020602,120-93-4,Ethylene urea,O=C1NCCN1,O=C1NCCN1,True,False,True,0.066,0.0,-,0.00427439
DTXSID0020604,106-87-6,4-Vinyl-1-cyclohexene dioxide,C1OC1C1CCC2OC2C1,C1CC2OC2CC1C1CO1,True,False,True,0.499,1.0,0.0147911,0.0260644
DTXSID0020606,103-23-1,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,True,False,True,0.25,0.0,0.0263027,1.01729e-06
DTXSID0020650,149-91-7,Gallic acid,OC(=O)C1=CC(O)=C(O)C(O)=C1,O=C(O)c1cc(O)c(O)c(O)c1,True,False,True,0.143,1.0,0.0164059,3.43119e-09
DTXSID0020652,25812-30-0,Gemfibrozil,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,True,False,True,0.229,0.0,0.00187499,9.35621e-06
DTXSID0020654,105-87-3,Geranyl acetate,CC(C)=CCC\C(C)=C\COC(C)=O,CC(=O)OC/C=C(\C)CCC=C(C)C,True,False,True,0.006,0.0,0.0289734,0.0395549
DTXSID0020656,77-06-5,Gibberellic acid,C[C@@]12[C@H]3[C@H](C(O)=O)[C@@]45CC(=C)[C@@](O)(C4)CC[C@H]5[C@]3(OC1=O)C=C[C@@H]2O,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,True,False,True,0.171,0.0,0.0005236,7.32012e-10
DTXSID0020733,21416-67-1,Razoxane,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,True,False,True,0.17,0.0,0.0038815,6.02121e-10
DTXSID0020737,120-72-9,Indole,N1C=CC2=C1C=CC=C2,c1ccc2[nH]ccc2c1,True,False,True,0.32,0.0,0.0154882,0.0122778
DTXSID00207592,58883-50-4,Allyl pentafluoropropionate,FC(F)(F)C(F)(F)C(=O)OCC=C,C=CCOC(=O)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID0020789,7791-18-6,Magnesium chloride hexahydrate,O.O.O.O.O.O.[Mg++].[Cl-].[Cl-],O.O.O.O.O.O.[Cl-].[Cl-].[Mg+2],True,False,True,-,0.0,-,-
DTXSID0020810,50-44-2,6-Mercaptopurine,S=C1NC=NC2=C1N=CN2,S=c1[nH]cnc2[nH]cnc12,True,False,True,-,0.0,0.00188365,1.26181e-08
DTXSID0020814,72-33-3,Mestranol,COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C#C)[C@@H]1CC2,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,True,False,True,0,1.0,0.0057544,2.92097e-09
DTXSID0020818,135-23-9,Methapyrilene hydrochloride,Cl.CN(C)CCN(CC1=CC=CS1)C1=NC=CC=C1,CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,True,False,True,0.141,0.0,0.00269153,1.50516e-05
DTXSID0020862,56-49-5,3-Methylcholanthrene,CC1=C2CCC3=C4C=CC5=CC=CC=C5C4=CC(C=C1)=C23,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,True,False,True,0.786,1.0,0.00103276,3.17842e-08
DTXSID0020868,75-09-2,Dichloromethane,ClCCl,ClCCl,True,False,True,0.486,1.0,0.008531,364.145
DTXSID0020941,7632-00-0,Sodium nitrite,[Na+].[O-]N=O,O=N[O-].[Na+],True,False,True,-,1.0,-,-
