PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
107.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)CCC(=O)O,O=C(O)CCc1ccccc1,DTXSID2047064,501-52-0,Hydrocinnamic acid,OC(=O)CCC1=CC=CC=C1,O=C(O)CCc1ccccc1,True,False,True,-0.066,0.0,0.0146555,0.00132772
135.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1C(=O)O)O,O=C(O)c1ccc(O)cc1,DTXSID3026647,99-96-7,4-Hydroxybenzoic acid,OC(=O)C1=CC=C(O)C=C1,O=C(O)c1ccc(O)cc1,True,False,True,0.275,0.0,0.0124165,4.89656e-07
174.0,0,,0.0,,0,,0,,0,,0.0,,C(CO)O,OCCO,DTXSID8020597,107-21-1,Ethylene glycol,OCCO,OCCO,True,False,True,-0.032,0.0,0.0107895,0.0611386
176.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)O,CC(=O)O,DTXSID5024394,64-19-7,Acetic acid,CC(O)=O,CC(=O)O,True,False,True,-0.059,1.0,0.0576766,11.022
177.0,1,41.0,1.0,41.0,1,42.0,1,82.0,1,42.0,1.0,41.0,CC=O,CC=O,DTXSID5039224,75-07-0,Acetaldehyde,CC=O,CC=O,True,False,True,0.107,1.0,0.018197,735.24
178.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)N,CC(N)=O,DTXSID7020005,60-35-5,Acetamide,CC(N)=O,CC(N)=O,True,False,True,-0.043,0.0,0.0309742,0.0314423
179.0,0,,0.0,,0,,0,,0,,0.0,,CC(C(=O)C)O,CC(=O)C(C)O,DTXSID0024399,513-86-0,Acetoin,CC(O)C(C)=O,CC(=O)C(C)O,True,False,True,0.309,0.0,0.0208449,0.497231
180.0,0,,0.0,,1,40.0,0,,1,40.0,0.0,,CC(=O)C,CC(C)=O,DTXSID8021482,67-64-1,Acetone,CC(C)=O,CC(C)=O,True,False,True,-0.029,0.0,0.0626614,258.976
196.0,0,,0.0,,0,,0,,0,,0.0,,C(CCC(=O)O)CC(=O)O,O=C(O)CCCCC(=O)O,DTXSID7021605,124-04-9,Hexanedioic acid,OC(=O)CCCCC(O)=O,O=C(O)CCCCC(=O)O,True,False,True,0.07,0.0,0.0288403,2.13615e-07
204.0,0,,0.0,,0,,0,,0,,0.0,,C1(C(=O)NC(=O)N1)NC(=O)N,NC(=O)NC1NC(=O)NC1=O,DTXSID3020043,97-59-6,Allantoin,NC(=O)NC1NC(=O)NC1=O,NC(=O)NC1NC(=O)NC1=O,True,False,True,0.055,0.0,0.0214783,5.12903e-10
227.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C(=C1)C(=O)O)N,Nc1ccccc1C(=O)O,DTXSID8020094,118-92-3,Anthranilic acid,NC1=C(C=CC=C1)C(O)=O,Nc1ccccc1C(=O)O,True,False,True,0.145,0.0,0.025527,1.89128e-05
240.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C=O,O=Cc1ccccc1,DTXSID8039241,100-52-7,Benzaldehyde,O=CC1=CC=CC=C1,O=Cc1ccccc1,True,False,True,0.04,0.0,0.0120226,0.968304
241.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=CC=C1,c1ccccc1,DTXSID3039242,71-43-2,Benzene,C1=CC=CC=C1,c1ccccc1,True,False,True,-,1.0,0.0295801,89.1898
243.0,1,40.0,0.0,,1,40.0,0,,1,40.0,0.0,,C1=CC=C(C=C1)C(=O)O,O=C(O)c1ccccc1,DTXSID6020143,65-85-0,Benzoic acid,OC(=O)C1=CC=CC=C1,O=C(O)c1ccccc1,True,False,True,-0.023,0.0,0.0103276,0.00124105
244.0,0,,0.0,,1,83.0,0,,1,83.0,0.0,,C1=CC=C(C=C1)CO,OCc1ccccc1,DTXSID5020152,100-51-6,Benzyl alcohol,OCC1=CC=CC=C1,OCc1ccccc1,True,False,True,0.23,0.0,0.00416869,0.141427
247.0,0,,0.0,,0,,0,,0,,0.0,,C[N+](C)(C)CC(=O)[O-],C[N+](C)(C)CC(=O)[O-],DTXSID8022666,107-43-7,Betaine,C[N+](C)(C)CC([O-])=O,C[N+](C)(C)CC(=O)[O-],True,False,True,-,0.0,-,1.90763
261.0,0,,0.0,,0,,0,,0,,0.0,,CCCC=O,CCCC=O,DTXSID8021513,123-72-8,Butyraldehyde,CCCC=O,CCCC=O,True,False,True,0.489,1.0,0.0157398,102.572
262.0,0,,0.0,,0,,0,,0,,0.0,,CC(C(C)O)O,CC(O)C(C)O,DTXSID8041321,513-85-9,"2,3-Butanediol",CC(O)C(C)O,CC(O)C(C)O,True,False,True,0.053,0.0,0.083946,0.0897943
263.0,0,,0.0,,0,,0,,0,,0.0,,CCCCO,CCCCO,DTXSID1021740,71-36-3,1-Butanol,CCCCO,CCCCO,True,False,True,0.112,0.0,0.0105439,7.55899
264.0,0,,0.0,,0,,0,,0,,0.0,,CCCC(=O)O,CCCC(=O)O,DTXSID8021515,107-92-6,Butanoic acid,CCCC(O)=O,CCCC(=O)O,True,False,True,0.06,1.0,0.0229087,1.04898
289.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C(=C1)O)O,Oc1ccccc1O,DTXSID3020257,120-80-9,"1,​2-​Benzenediol",OC1=C(O)C=CC=C1,Oc1ccccc1O,True,False,True,0.477,1.0,0.00181134,0.00189438
299.0,1,40.5,1.0,41.0,1,41.0,1,41.0,1,41.0,1.0,41.0,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,DTXSID1020770,143-50-0,Kepone,ClC12C(=O)C3(Cl)C4(Cl)C1(Cl)C1(Cl)C2(Cl)C3(Cl)C4(Cl)C1(Cl)Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,True,False,True,0.529,0.0,0.00038815,1.62049e-07
300.0,0,,0.0,,0,,0,,0,,0.0,,C(C(=O)O)Cl,O=C(O)CCl,DTXSID4020901,79-11-8,Chloroacetic acid,OC(=O)CCl,O=C(O)CCl,True,False,True,0.441,1.0,0.00091622,0.158345
311.0,0,,0.0,,0,,0,,0,,0.0,,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,O=C(O)CC(O)(CC(=O)O)C(=O)O,DTXSID3020332,77-92-9,Citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,O=C(O)CC(O)(CC(=O)O)C(=O)O,True,False,True,0.214,0.0,0.0167109,1.22986e-08
323.0,1,42.0,0.0,,1,42.0,0,,1,42.0,0.0,,C1=CC=C2C(=C1)C=CC(=O)O2,O=c1ccc2ccccc2o1,DTXSID7020348,91-64-5,Coumarin,O=C1OC2=C(C=CC=C2)C=C1,O=c1ccc2ccccc2o1,True,False,True,0.385,0.0,0.00833681,0.000978419
325.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)C1=CC=C(C=C1)CO,CC(C)c1ccc(CO)cc1,DTXSID0021626,536-60-7,4-Isopropylbenzyl alcohol,CC(C)C1=CC=C(CO)C=C1,CC(C)c1ccc(CO)cc1,True,False,True,-0.007,0.0,0.0151008,0.0184449
326.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)C1=CC=C(C=C1)C=O,CC(C)c1ccc(C=O)cc1,DTXSID9021974,122-03-2,4-Isopropylbenzaldehyde,CC(C)C1=CC=C(C=O)C=C1,CC(C)c1ccc(C=O)cc1,True,False,True,0.113,0.0,0.0097499,0.432061
332.0,0,,,,0,,0,,0,,,,COC1=C(C=CC(=C1)C=C)O,C=Cc1ccc(O)c(OC)c1,DTXSID7052529,7786-61-0,2-Methoxy-4-vinylphenol,COC1=C(O)C=CC(C=C)=C1,C=Cc1ccc(O)c(OC)c1,True,False,True,0.245,1.0,0.00909913,0.00699685
335.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CC=CC=C1O,Cc1ccccc1O,DTXSID8021808,95-48-7,o-Cresol,CC1=C(O)C=CC=C1,Cc1ccccc1O,True,False,True,0.052,0.0,0.00125893,0.364681
338.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C(=C1)C(=O)O)O,O=C(O)c1ccccc1O,DTXSID7026368,69-72-7,Salicylic acid,OC(=O)C1=C(O)C=CC=C1,O=C(O)c1ccccc1O,True,False,True,-0.04,0.0,0.0047863,4.76213e-05
342.0,0,,0.0,,0,,0,,0,,0.0,,CC1=CC(=CC=C1)O,Cc1cccc(O)c1,DTXSID6024200,108-39-4,m-Cresol,CC1=CC(O)=CC=C1,Cc1cccc(O)c1,True,False,True,0.088,0.0,0.00243781,0.100628
356.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCCC,CCCCCCCC,DTXSID0026882,111-65-9,Octane,CCCCCCCC,CCCCCCCC,True,False,True,-,0.0,0.0396278,11.9933
370.0,0,,0.0,,0,,1,41.0,0,,0.0,,C1=C(C=C(C(=C1O)O)O)C(=O)O,O=C(O)c1cc(O)c(O)c(O)c1,DTXSID0020650,149-91-7,Gallic acid,OC(=O)C1=CC(O)=C(O)C(O)=C1,O=C(O)c1cc(O)c(O)c(O)c1,True,False,True,0.143,1.0,0.0164059,3.43119e-09
379.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCCC(=O)O,CCCCCCCC(=O)O,DTXSID3021645,124-07-2,Octanoic acid,CCCCCCCC(O)=O,CCCCCCCC(=O)O,True,False,True,0.072,1.0,0.0224388,0.00325692
385.0,0,,0.0,,0,,0,,0,,0.0,,C(CCC(=O)O)CCC(=O)O,O=C(O)CCCCCC(=O)O,DTXSID5021598,111-16-0,Heptanedioic acid,OC(=O)CCCCCC(O)=O,O=C(O)CCCCCC(=O)O,True,False,True,0.26,0.0,0.0413047,1.00116e-07
398.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],DTXSID6020981,79-46-9,2-Nitropropane,CC(C)[N+]([O-])=O,CC(C)[N+](=O)[O-],True,False,True,0.469,1.0,0.00524807,13.4477
403.0,0,,1.0,42.0,0,,1,41.5,0,,0.0,,C1=CC(=CC=C1N)O,Nc1ccc(O)cc1,DTXSID3024499,123-30-8,4-Aminophenol,NC1=CC=C(O)C=C1,Nc1ccc(O)cc1,True,False,True,0.44,0.0,0.00198153,5.86056e-05
447.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC(=C1)Cl)C(=O)O,O=C(O)c1cccc(Cl)c1,DTXSID9024770,535-80-8,3-Chlorobenzoic acid,OC(=O)C1=CC=CC(Cl)=C1,O=C(O)c1cccc(Cl)c1,True,False,True,0.012,0.0,0.00415911,0.000272896
454.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCCC=O,CCCCCCCC=O,DTXSID3021643,124-13-0,Octanal,CCCCCCCC=O,CCCCCCCC=O,True,False,True,0.093,0.0,0.0345939,0.997062
460.0,0,,0.0,,0,,0,,0,,0.0,,COC1=CC=CC=C1O,COc1ccccc1O,DTXSID0023113,90-05-1,2-Methoxyphenol,COC1=C(O)C=CC=C1,COc1ccccc1O,True,False,True,0.171,0.0,-,0.0489026
464.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C(=O)NCC(=O)O,O=C(O)CNC(=O)c1ccccc1,DTXSID9046073,495-69-2,Hippuric acid,OC(=O)CNC(=O)C1=CC=CC=C1,O=C(O)CNC(=O)c1ccccc1,True,False,True,0.348,0.0,0.00428549,1.10694e-06
525.0,0,,0.0,,0,,0,,0,,0.0,,C(C(C(=O)O)O)C(=O)O,O=C(O)CC(O)C(=O)O,DTXSID0027640,6915-15-7,Malic acid,OC(CC(O)=O)C(O)=O,O=C(O)CC(O)C(=O)O,True,False,True,0.094,0.0,0.0210378,4.06599e-08
527.0,0,,0.0,,0,,0,,0,,0.0,,CCC=O,CCC=O,DTXSID2021658,123-38-6,Propanal,CCC=O,CCC=O,True,False,True,0.26,1.0,0.00587489,273.298
541.0,0,,0.0,,0,,1,41.0,0,,0.0,,C1=CC(=CC=C1C=O)[N+](=O)[O-],O=Cc1ccc([N+](=O)[O-])cc1,DTXSID5022061,555-16-8,4-Nitrobenzaldehyde,[O-][N+](=O)C1=CC=C(C=O)C=C1,O=Cc1ccc([N+](=O)[O-])cc1,True,False,True,0.554,1.0,0.0118032,0.0052334
546.0,0,,0.0,,0,,0,,0,,0.0,,C(C(=O)O)P(=O)(O)O,O=C(O)CP(=O)(O)O,DTXSID2045107,4408-78-0,Phosphonoacetic acid,OC(=O)CP(O)(O)=O,O=C(O)CP(=O)(O)O,True,False,True,0.337,0.0,0.0210863,2.79025e-08
564.0,0,,0.0,,0,,0,,0,,0.0,,C(CCC(=O)O)CCN,NCCCCCC(=O)O,DTXSID0020070,60-32-2,Aminocaproic acid,NCCCCCC(O)=O,NCCCCCC(=O)O,True,False,True,0.245,0.0,0.0130918,0.0188162
568.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C2C(=C1)C3=CC=CC=C3O2,c1ccc2c(c1)oc1ccccc12,DTXSID2021993,132-64-9,Dibenzofuran,O1C2=CC=CC=C2C2=C1C=CC=C2,c1ccc2c(c1)oc1ccccc12,True,False,True,0.483,0.0,0.00265461,0.00120223
594.0,0,,0.0,,0,,0,,0,,0.0,,C(C(C(=O)O)N)S,NC(CS)C(=O)O,DTXSID5046988,3374-22-9,DL-Cysteine,NC(CS)C(O)=O,NC(CS)C(=O)O,True,False,True,0.798,0.0,0.00688652,7.04422e-06
612.0,0,,0.0,,0,,0,,0,,0.0,,CC(C(=O)O)O,CC(O)C(=O)O,DTXSID7023192,50-21-5,Lactic acid,CC(O)C(O)=O,CC(O)C(=O)O,True,False,True,0.171,0.0,0.0494311,0.0616461
650.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)C(=O)C,CC(=O)C(C)=O,DTXSID6021583,431-03-8,"2,3-Butanedione",CC(=O)C(C)=O,CC(=O)C(C)=O,True,False,True,0.303,0.0,0.00724436,16.5681
660.0,0,,0.0,,0,,0,,0,,0.0,,C1CC(=O)OC2=CC=CC=C21,O=C1CCc2ccccc2O1,DTXSID2020474,119-84-6,"3,4-Dihydrocoumarin",O=C1CCC2=C(O1)C=CC=C2,O=C1CCc2ccccc2O1,True,False,True,0.132,0.0,-,0.00147413
671.0,1,82.0,1.0,81.0,1,82.0,1,41.0,1,82.0,1.0,41.0,C1=CC=C2C(=C1)C(=CC(=C2O)C(=O)O)O,O=C(O)c1cc(O)c2ccccc2c1O,DTXSID0037730,31519-22-9,"1,4-Dihydroxy-2-naphthoic acid",OC(=O)C1=C(O)C2=CC=CC=C2C(O)=C1,O=C(O)c1cc(O)c2ccccc2c1O,True,False,True,0.175,0.0,0.0142889,2.80489e-08
674.0,0,,0.0,,0,,0,,0,,0.0,,CNC,CNC,DTXSID5024057,124-40-3,Dimethylamine,CNC,CNC,True,False,True,0.04,0.0,0.0151356,894.399
679.0,0,,0.0,,0,,0,,0,,0.0,,CS(=O)C,CS(C)=O,DTXSID2021735,67-68-5,Dimethyl sulfoxide,CS(C)=O,CS(C)=O,True,False,True,-,0.0,0.144544,0.468657
681.0,0,,0.0,,1,66.0,0,,1,66.0,0.0,,C1=CC(=C(C=C1CCN)O)O,NCCc1ccc(O)c(O)c1,DTXSID6022420,51-61-6,Dopamine,NCCC1=CC(O)=C(O)C=C1,NCCc1ccc(O)c(O)c1,True,False,True,0.795,1.0,-,0.000121031
700.0,1,40.0,0.0,,1,40.0,0,,1,40.0,0.0,,C(CO)N,NCCO,DTXSID6022000,141-43-5,Ethanolamine,NCCO,NCCO,True,False,True,0.35,0.0,0.0371535,0.441412
701.0,0,,0.0,,0,,0,,0,,0.0,,CCOC(=O)C(C)C(=O)C,CCOC(=O)C(C)C(C)=O,DTXSID2033493,609-14-3,Ethyl-2-methyl acetoacetate,CCOC(=O)C(C)C(C)=O,CCOC(=O)C(C)C(C)=O,True,False,True,0.084,0.0,0.047863,0.758953
702.0,0,,0.0,,0,,0,,0,,0.0,,CCO,CCO,DTXSID9020584,64-17-5,Ethanol,CCO,CCO,True,False,True,-0.006,0.0,0.0171396,40.7043
713.0,0,,0.0,,0,,0,,0,,0.0,,C(=O)N,NC=O,DTXSID8025337,75-12-7,Formamide,NC=O,NC=O,True,False,True,0.064,0.0,-,0.0401897
727.0,1,40.0,0.0,,1,41.0,1,48.0,1,41.0,1.0,40.0,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,DTXSID7020687,608-73-1,"1,2,3,4,5,6-Hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,True,False,True,0.233,1.0,0.00187499,0.00355971
743.0,0,,0.0,,0,,0,,0,,0.0,,C(CC(=O)O)CC(=O)O,O=C(O)CCCC(=O)O,DTXSID2021654,110-94-1,Glutaric acid,OC(=O)CCCC(O)=O,O=C(O)CCCC(=O)O,True,False,True,0.241,0.0,0.00820352,2.32286e-06
750.0,0,,0.0,,0,,0,,0,,0.0,,C(C(=O)O)N,NCC(=O)O,DTXSID9020667,56-40-6,Glycine,NCC(O)=O,NCC(=O)O,True,False,True,0.363,0.0,0.0462381,0.0136697
753.0,0,,0.0,,0,,0,,0,,0.0,,C(C(CO)O)O,OCC(O)CO,DTXSID9020663,56-81-5,Glycerol,OCC(O)CO,OCC(O)CO,True,False,True,0.12,0.0,0.113763,0.000146134
757.0,0,,0.0,,0,,0,,0,,0.0,,C(C(=O)O)O,O=C(O)CO,DTXSID0025363,79-14-1,Glycolic acid,OCC(O)=O,O=C(O)CO,True,False,True,0.076,0.0,0.00466659,0.0204182
774.0,0,,0.0,,0,,0,,0,,0.0,,C1=C(NC=N1)CCN,NCCc1cnc[nH]1,DTXSID4023125,51-45-6,Histamine,NCCC1=CN=CN1,NCCc1cnc[nH]1,True,False,True,0.23,0.0,-,0.00165989
785.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1O)O,Oc1ccc(O)cc1,DTXSID7020716,123-31-9,Hydroquinone,OC1=CC=C(O)C=C1,Oc1ccc(O)cc1,True,False,True,0.09,0.0,0.00524807,6.60035e-05
795.0,0,,0.0,,0,,0,,0,,0.0,,C1=CN=CN1,c1c[nH]cn1,DTXSID2029616,288-32-4,Imidazole,N1C=CN=C1,c1c[nH]cn1,True,False,True,0.063,0.0,0.0110662,1.59649
798.0,0,,0.0,,0,,1,82.0,0,,0.0,,C1=CC=C2C(=C1)C=CN2,c1ccc2[nH]ccc2c1,DTXSID0020737,120-72-9,Indole,N1C=CC2=C1C=CC=C2,c1ccc2[nH]ccc2c1,True,False,True,0.32,0.0,0.0154882,0.0122778
802.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,O=C(O)Cc1c[nH]c2ccccc12,DTXSID5020738,87-51-4,Indole-3-acetic acid,OC(=O)CC1=CNC2=C1C=CC=C2,O=C(O)Cc1c[nH]c2ccccc12,True,False,True,0.164,0.0,0.00695024,5.86047e-07
803.0,0,,0.0,,0,,1,52.0,0,,0.0,,C1=CC=C2C(=C1)C(=CN2)CC(=O)C(=O)O,O=C(O)C(=O)Cc1c[nH]c2ccccc12,DTXSID3042053,392-12-1,Indole-3-pyruvic acid,OC(=O)C(=O)CC1=CNC2=C1C=CC=C2,O=C(O)C(=O)Cc1c[nH]c2ccccc12,True,False,True,-0.019,0.0,-,4.98611e-09
807.0,0,,0.0,,0,,0,,0,,0.0,,II,II,DTXSID7034672,7553-56-2,Iodine,II,II,True,False,True,-,0.0,-,-
811.0,0,,0.0,,0,,0,,0,,0.0,,C=C(CC(=O)O)C(=O)O,C=C(CC(=O)O)C(=O)O,DTXSID2026608,97-65-4,Methylenebutanedioic acid,OC(=O)CC(=C)C(O)=O,C=C(CC(=O)O)C(=O)O,True,False,True,0.245,0.0,0.0310456,2.20687e-06
863.0,0,,0.0,,0,,0,,0,,0.0,,C1CSSC1CCCCC(=O)N,NC(=O)CCCCC1CCSS1,DTXSID2046541,940-69-2,DL-Lipoamide,NC(=O)CCCCC1CCSS1,NC(=O)CCCCC1CCSS1,True,False,True,0.567,0.0,0.00283139,7.49463e-06
864.0,0,,0.0,,0,,1,46.0,0,,0.0,,C1CSSC1CCCCC(=O)O,O=C(O)CCCCC1CCSS1,DTXSID7025508,1077-28-7,(+-)-Lipoic acid,OC(=O)CCCCC1CCSS1,O=C(O)CCCCC1CCSS1,True,False,True,0.526,0.0,0.0025704,2.05085e-05
867.0,0,,0.0,,0,,0,,0,,0.0,,C(C(=O)O)C(=O)O,O=C(O)CC(=O)O,DTXSID7021659,141-82-2,Propanedioic acid,OC(=O)CC(O)=O,O=C(O)CC(=O)O,True,False,True,0.26,0.0,0.00796159,0.000566445
875.0,0,,0.0,,0,,0,,0,,0.0,,C(C(C(=O)O)O)(C(=O)O)O,O=C(O)C(O)C(O)C(=O)O,DTXSID5046986,133-37-9,dl-Tartaric acid,OC(C(O)C(O)=O)C(O)=O,O=C(O)C(O)C(O)C(=O)O,True,False,True,0.079,0.0,0.0236592,1.31847e-09
880.0,0,,,,0,,0,,0,,,,CC(=O)C=O,CC(=O)C=O,DTXSID0021628,78-98-8,Methyl glyoxal,CC(=O)C=O,CC(=O)C=O,True,False,True,0.597,0.0,0.0374973,4.89773
887.0,0,,0.0,,0,,0,,0,,0.0,,CO,CO,DTXSID2021731,67-56-1,Methanol,CO,CO,True,False,True,0.191,0.0,-,89.2766
896.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,DTXSID1022421,73-31-4,Melatonin,COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,True,False,True,0.082,0.0,0.00824138,8.00275e-09
904.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)NC1=CC=CC=C1,CC(=O)Nc1ccccc1,DTXSID2022543,103-84-4,Acetanilide,CC(=O)NC1=CC=CC=C1,CC(=O)Nc1ccccc1,True,False,True,0.37,0.0,0.0097499,0.000245264
931.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C2C=CC=CC2=C1,c1ccc2ccccc2c1,DTXSID8020913,91-20-3,Naphthalene,C1=CC2=CC=CC=C2C=C1,c1ccc2ccccc2c1,True,False,True,-0.01,0.0,0.0109648,0.0632206
936.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CN=C1)C(=O)N,NC(=O)c1cccnc1,DTXSID2020929,98-92-0,Niacinamide,NC(=O)C1=CC=CN=C1,NC(=O)c1cccnc1,True,False,True,-0.013,0.0,0.008531,0.00011473
938.0,0,,0.0,,1,92.0,0,,1,92.0,0.0,,C1=CC(=CN=C1)C(=O)O,O=C(O)c1cccnc1,DTXSID1020932,59-67-6,Nicotinic acid,OC(=O)C1=CC=CN=C1,O=C(O)c1cccnc1,True,False,True,-0.032,0.0,0.0104954,0.000789859
949.0,0,,0.0,,0,,0,,0,,0.0,,CN(C)C1=CC=CC=C1,CN(C)c1ccccc1,DTXSID2020507,121-69-7,"N,N-Dimethylaniline",CN(C)C1=CC=CC=C1,CN(C)c1ccccc1,True,False,True,0.212,0.0,0.00642688,0.749734
